SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		204	4670.0
		205	4693.0
		206	4722.0
		207	4780.0
		208	4787.0
		209	4812.0
		210	4832.0
		211	4855.0
		212	4877.0
		213	4898.0
		214	4914.0
		215	4916.0
		216	4947.0
		217	4974.0
		218	4984.0
		219	4992.0
		220	5017.0
		221	5018.0
		222	5045.0
		223	5081.0
		224	5101.0
		225	5105.0
		226	5108.0
		227	5145.0
		228	5147.0
		229	5149.0
		230	5158.0
		231	5170.0
		232	5211.0
		233	5238.0
		234	5269.0
		235	5282.0
		236	5313.0
		237	5364.0
		238	5369.0
		239	5388.0
		240	5394.0
		241	5400.0
		242	5436.0
		243	5449.0
		244	5451.0
		245	5470.0
		246	5474.0
		247	5481.0
		248	5508.0
		249	5523.0
		250	5539.0
		251	5563.0
		252	5592.0
		253	5603.0
		254	5649.0
		255	5700.0
		256	5731.0
		257	5735.0
		258	5749.0
		259	5789.0
		260	5811.0
		261	5821.0
		262	5835.0
		263	5836.0
		264	5842.0
		265	5867.0
		266	5896.0
		267	5909.0
		268	5920.0
		269	5935.0
		270	5951.0
		271	5959.0
		272	5963.0
		273	5966.0
		274	6022.0
		275	6044.0
		276	6048.0
		277	6053.0
		278	6057.0
		279	6105.0
		280	6114.0
		281	6127.0
		282	6128.0
		283	6158.0
		284	6181.0
		285	6198.0
		286	6199.0
		287	6212.0
		288	6350.0
		289	6351.0
		290	6372.0
		291	6380.0
		292	6388.0
		293	6392.0
		294	6410.0
		295	6416.0
		296	6435.0
		297	6455.0
		298	6478.0
		299	6484.0
		300	6505.0
		301	6545.0
		302	6555.0
		303	6599.0
		304	6599.0
		305	6626.0
		306	6628.0
		307	6692.0
		308	6697.0
		309	6755.0
		310	6758.0
		311	6780.0
		312	6805.0
		313	6813.0
		314	6817.0
		315	6824.0
		316	6852.0
		317	6861.0
		318	6875.0
		319	6975.0
		320	6989.0
		321	7002.0
		322	7010.0
		323	7017.0
		324	7019.0
		325	7020.0
		326	7037.0
		327	7053.0
		328	7100.0
		329	7102.0
		330	7109.0
		331	7129.0
		332	7145.0
		333	7153.0
		334	7190.0
		335	7199.0
		336	7201.0
		337	7226.0
		338	7228.0
		339	7240.0
		340	7249.0
		341	7250.0
		342	7322.0
		343	7347.0
		344	7356.0
		345	7372.0
		346	7401.0
		347	7439.0
		348	7459.0
		349	7495.0
		350	7508.0
		351	7518.0
		352	7527.0
		353	7529.0
		354	7541.0
		355	7559.0
		356	7568.0
		357	7568.0
		358	7615.0
		359	7618.0
		360	7620.0
		361	7672.0
		362	7678.0
		363	7693.0
		364	7801.0
		365	7847.0
		366	7874.0
		367	7891.0
		368	7891.0
		369	7908.0
		370	7934.0
		371	7952.0
		372	7961.0
		373	7965.0
		374	7975.0
		375	8007.0
		376	8019.0
		377	8072.0
		378	8073.0
		379	8112.0
		380	8142.0
		381	8149.0
		382	8193.0
		383	8195.0
		384	8247.0
		385	8248.0
		386	8248.0
		387	8289.0
		388	8289.0
		389	8322.0
		390	8358.0
		391	8358.0
		392	8386.0
		393	8414.0
		394	8422.0
		395	8444.0
		396	8462.0
		397	8482.0
		398	8525.0
		399	8538.0
		400	8553.0
		401	8557.0
		402	8561.0
		403	8587.0
		404	8641.0
		405	8664.0
		406	8709.0
		407	8730.0
		408	8781.0
		409	8787.0
		410	8803.0
		411	8815.0
		412	8856.0
		413	8858.0
		414	8899.0
		415	8909.0
		416	8916.0
		417	8918.0
		418	8958.0
		419	8961.0
		420	8964.0
		421	8975.0
		422	9008.0
		423	9011.0
		424	9015.0
		425	9048.0
		426	9055.0
		427	9100.0
		428	9115.0
		429	9151.0
		430	9165.0
		431	9181.0
		432	9184.0
		433	9190.0
		434	9212.0
		435	9249.0
		436	9253.0
		437	9297.0
		438	9370.0
		439	9378.0
		440	9398.0
		441	9424.0
		442	9427.0
		443	9433.0
		444	9469.0
		445	9481.0
		446	9494.0
		447	9518.0
		448	9529.0
		449	9552.0
		450	9581.0
		451	9592.0
		452	9606.0
		453	9609.0
		454	9615.0
		455	9617.0
		456	9668.0
		457	9671.0
		458	9672.0
		459	9686.0
		460	9708.0
		461	9723.0
		462	9736.0
		463	9738.0
		464	9755.0
		465	9799.0
		466	9849.0
		467	9852.0
		468	9860.0
		469	9861.0
		470	9894.0
		471	9908.0
		472	9966.0
		473	9973.0
		474	9994.0
		475	10007.0
		476	10017.0
		477	10019.0
		478	10041.0
		479	10098.0
		480	10128.0
		481	10134.0
		482	10149.0
		483	10195.0
		484	10198.0
		485	10204.0
		486	10213.0
		487	10216.0
		488	10234.0
		489	10268.0
		490	10269.0
		491	10283.0
		492	10289.0
		493	10306.0
		494	10337.0
		495	10346.0
		496	10432.0
		497	10474.0
		498	10489.0
		499	10503.0
		500	10545.0
		501	10561.0
		502	10589.0
		503	10602.0
		504	10626.0
		505	10627.0
		506	10664.0
		507	10668.0
		508	10725.0
		509	10729.0
		510	10743.0
		511	10787.0
		512	10825.0 /;
PARAMETER t_cores(t)
	/	1	1
		2	1
		3	1
		4	1
		5	1
		6	1
		7	1
		8	1
		9	2
		10	2
		11	1
		12	1
		13	1
		14	1
		15	1
		16	1
		17	1
		18	1
		19	1
		20	1
		21	1
		22	2
		23	1
		24	2
		25	1
		26	1
		27	2
		28	2
		29	1
		30	1
		31	1
		32	2
		33	1
		34	1
		35	1
		36	1
		37	1
		38	1
		39	1
		40	1
		41	1
		42	1
		43	1
		44	1
		45	1
		46	1
		47	1
		48	2
		49	4
		50	1
		51	1
		52	1
		53	1
		54	1
		55	1
		56	1
		57	2
		58	1
		59	1
		60	1
		61	1
		62	1
		63	2
		64	1
		65	1
		66	1
		67	1
		68	1
		69	2
		70	1
		71	2
		72	1
		73	1
		74	1
		75	1
		76	1
		77	1
		78	1
		79	1
		80	1
		81	1
		82	1
		83	1
		84	1
		85	1
		86	1
		87	1
		88	1
		89	1
		90	1
		91	1
		92	1
		93	1
		94	1
		95	1
		96	1
		97	2
		98	1
		99	4
		100	1
		101	1
		102	1
		103	1
		104	1
		105	1
		106	1
		107	1
		108	1
		109	2
		110	1
		111	1
		112	1
		113	1
		114	1
		115	1
		116	1
		117	2
		118	1
		119	1
		120	1
		121	1
		122	2
		123	1
		124	2
		125	1
		126	1
		127	1
		128	2
		129	1
		130	1
		131	1
		132	1
		133	1
		134	1
		135	4
		136	1
		137	1
		138	1
		139	2
		140	1
		141	1
		142	1
		143	1
		144	1
		145	1
		146	2
		147	1
		148	1
		149	1
		150	1
		151	1
		152	1
		153	1
		154	2
		155	1
		156	1
		157	1
		158	1
		159	1
		160	1
		161	1
		162	1
		163	2
		164	1
		165	1
		166	1
		167	1
		168	1
		169	1
		170	2
		171	1
		172	1
		173	1
		174	1
		175	1
		176	1
		177	1
		178	1
		179	1
		180	1
		181	1
		182	1
		183	1
		184	1
		185	1
		186	1
		187	1
		188	1
		189	1
		190	1
		191	1
		192	1
		193	1
		194	1
		195	1
		196	1
		197	1
		198	1
		199	1
		200	1
		201	1
		202	1
		203	1
		204	1
		205	1
		206	1
		207	1
		208	1
		209	1
		210	2
		211	1
		212	1
		213	1
		214	1
		215	1
		216	1
		217	1
		218	1
		219	1
		220	1
		221	4
		222	1
		223	1
		224	2
		225	1
		226	1
		227	1
		228	1
		229	1
		230	1
		231	1
		232	2
		233	2
		234	1
		235	1
		236	1
		237	4
		238	1
		239	1
		240	2
		241	1
		242	1
		243	2
		244	1
		245	1
		246	1
		247	1
		248	1
		249	1
		250	1
		251	1
		252	1
		253	1
		254	1
		255	1
		256	1
		257	1
		258	1
		259	2
		260	1
		261	1
		262	1
		263	1
		264	2
		265	1
		266	1
		267	1
		268	1
		269	1
		270	1
		271	1
		272	1
		273	1
		274	2
		275	1
		276	1
		277	1
		278	1
		279	1
		280	1
		281	1
		282	1
		283	1
		284	1
		285	1
		286	1
		287	1
		288	1
		289	1
		290	1
		291	1
		292	2
		293	1
		294	1
		295	1
		296	2
		297	1
		298	1
		299	1
		300	1
		301	1
		302	1
		303	8
		304	1
		305	1
		306	1
		307	1
		308	1
		309	1
		310	1
		311	1
		312	1
		313	1
		314	2
		315	1
		316	2
		317	1
		318	1
		319	1
		320	1
		321	1
		322	1
		323	1
		324	1
		325	2
		326	1
		327	8
		328	1
		329	1
		330	1
		331	2
		332	1
		333	1
		334	1
		335	1
		336	1
		337	1
		338	1
		339	2
		340	1
		341	1
		342	1
		343	1
		344	1
		345	1
		346	4
		347	1
		348	1
		349	1
		350	1
		351	1
		352	1
		353	1
		354	1
		355	1
		356	1
		357	1
		358	1
		359	1
		360	1
		361	1
		362	1
		363	2
		364	1
		365	1
		366	1
		367	1
		368	2
		369	1
		370	1
		371	1
		372	1
		373	1
		374	1
		375	1
		376	1
		377	1
		378	1
		379	1
		380	2
		381	1
		382	1
		383	1
		384	1
		385	1
		386	1
		387	1
		388	1
		389	1
		390	1
		391	1
		392	1
		393	2
		394	1
		395	1
		396	1
		397	1
		398	2
		399	1
		400	1
		401	1
		402	1
		403	1
		404	1
		405	1
		406	2
		407	1
		408	1
		409	1
		410	1
		411	2
		412	1
		413	2
		414	4
		415	2
		416	1
		417	1
		418	2
		419	1
		420	4
		421	2
		422	2
		423	1
		424	1
		425	1
		426	1
		427	1
		428	1
		429	1
		430	1
		431	1
		432	1
		433	1
		434	1
		435	1
		436	1
		437	4
		438	1
		439	1
		440	1
		441	2
		442	1
		443	1
		444	1
		445	1
		446	1
		447	1
		448	1
		449	1
		450	2
		451	1
		452	1
		453	1
		454	1
		455	1
		456	1
		457	1
		458	1
		459	1
		460	1
		461	1
		462	2
		463	2
		464	1
		465	1
		466	1
		467	1
		468	1
		469	1
		470	1
		471	1
		472	1
		473	2
		474	1
		475	1
		476	1
		477	1
		478	4
		479	4
		480	1
		481	1
		482	1
		483	1
		484	1
		485	2
		486	1
		487	1
		488	1
		489	1
		490	1
		491	1
		492	1
		493	1
		494	1
		495	1
		496	4
		497	1
		498	1
		499	1
		500	1
		501	1
		502	1
		503	1
		504	2
		505	1
		506	1
		507	1
		508	1
		509	2
		510	1
		511	1
		512	1 /;
PARAMETER t_priorities(t)
	/	1	3
		2	2
		3	4
		4	3
		5	3
		6	3
		7	3
		8	3
		9	3
		10	4
		11	3
		12	3
		13	3
		14	3
		15	2
		16	3
		17	4
		18	3
		19	3
		20	2
		21	3
		22	3
		23	3
		24	4
		25	3
		26	3
		27	1
		28	2
		29	3
		30	3
		31	3
		32	4
		33	2
		34	4
		35	3
		36	3
		37	3
		38	3
		39	3
		40	1
		41	3
		42	3
		43	3
		44	3
		45	3
		46	3
		47	3
		48	3
		49	3
		50	3
		51	3
		52	4
		53	3
		54	3
		55	3
		56	3
		57	3
		58	3
		59	2
		60	4
		61	5
		62	3
		63	3
		64	4
		65	3
		66	3
		67	4
		68	3
		69	4
		70	3
		71	3
		72	4
		73	1
		74	3
		75	3
		76	3
		77	3
		78	3
		79	3
		80	3
		81	4
		82	3
		83	4
		84	3
		85	4
		86	3
		87	3
		88	3
		89	3
		90	3
		91	3
		92	4
		93	3
		94	4
		95	3
		96	3
		97	3
		98	3
		99	2
		100	2
		101	2
		102	3
		103	3
		104	4
		105	2
		106	3
		107	3
		108	3
		109	3
		110	3
		111	3
		112	4
		113	3
		114	2
		115	3
		116	3
		117	3
		118	3
		119	3
		120	3
		121	2
		122	2
		123	3
		124	3
		125	3
		126	3
		127	3
		128	3
		129	1
		130	3
		131	3
		132	3
		133	2
		134	3
		135	3
		136	2
		137	3
		138	3
		139	3
		140	2
		141	3
		142	3
		143	3
		144	4
		145	4
		146	3
		147	3
		148	3
		149	2
		150	5
		151	3
		152	3
		153	3
		154	3
		155	3
		156	3
		157	3
		158	3
		159	3
		160	2
		161	3
		162	3
		163	3
		164	3
		165	2
		166	3
		167	3
		168	3
		169	4
		170	4
		171	3
		172	2
		173	4
		174	3
		175	4
		176	3
		177	2
		178	3
		179	3
		180	3
		181	3
		182	3
		183	4
		184	3
		185	2
		186	3
		187	3
		188	3
		189	3
		190	5
		191	3
		192	4
		193	4
		194	3
		195	3
		196	3
		197	4
		198	3
		199	2
		200	3
		201	1
		202	3
		203	4
		204	3
		205	4
		206	3
		207	3
		208	3
		209	3
		210	3
		211	1
		212	3
		213	4
		214	4
		215	4
		216	3
		217	2
		218	3
		219	2
		220	3
		221	5
		222	3
		223	4
		224	4
		225	4
		226	3
		227	3
		228	3
		229	4
		230	3
		231	4
		232	2
		233	3
		234	3
		235	3
		236	3
		237	3
		238	1
		239	3
		240	3
		241	3
		242	2
		243	3
		244	3
		245	2
		246	3
		247	3
		248	3
		249	3
		250	3
		251	4
		252	3
		253	3
		254	3
		255	3
		256	3
		257	3
		258	3
		259	2
		260	3
		261	3
		262	4
		263	2
		264	3
		265	2
		266	3
		267	2
		268	3
		269	3
		270	4
		271	3
		272	3
		273	3
		274	3
		275	4
		276	4
		277	4
		278	3
		279	3
		280	3
		281	2
		282	3
		283	2
		284	3
		285	2
		286	2
		287	4
		288	2
		289	3
		290	3
		291	3
		292	3
		293	2
		294	3
		295	4
		296	3
		297	4
		298	2
		299	3
		300	3
		301	3
		302	2
		303	3
		304	2
		305	5
		306	3
		307	3
		308	3
		309	3
		310	3
		311	3
		312	2
		313	3
		314	3
		315	3
		316	3
		317	2
		318	3
		319	4
		320	3
		321	3
		322	3
		323	3
		324	4
		325	3
		326	2
		327	3
		328	2
		329	3
		330	3
		331	3
		332	2
		333	4
		334	4
		335	3
		336	3
		337	2
		338	2
		339	3
		340	2
		341	3
		342	3
		343	4
		344	4
		345	3
		346	3
		347	4
		348	3
		349	3
		350	3
		351	3
		352	3
		353	3
		354	4
		355	1
		356	4
		357	4
		358	3
		359	3
		360	3
		361	1
		362	3
		363	2
		364	3
		365	4
		366	5
		367	3
		368	3
		369	1
		370	3
		371	3
		372	3
		373	3
		374	3
		375	4
		376	2
		377	1
		378	3
		379	2
		380	2
		381	4
		382	3
		383	2
		384	3
		385	3
		386	3
		387	3
		388	3
		389	3
		390	5
		391	3
		392	3
		393	3
		394	1
		395	1
		396	3
		397	4
		398	3
		399	3
		400	3
		401	3
		402	4
		403	3
		404	3
		405	3
		406	3
		407	2
		408	2
		409	3
		410	4
		411	4
		412	3
		413	2
		414	3
		415	3
		416	3
		417	3
		418	4
		419	3
		420	3
		421	3
		422	3
		423	2
		424	3
		425	3
		426	4
		427	3
		428	3
		429	3
		430	3
		431	2
		432	3
		433	2
		434	4
		435	3
		436	3
		437	3
		438	4
		439	4
		440	3
		441	3
		442	2
		443	3
		444	2
		445	4
		446	2
		447	3
		448	4
		449	3
		450	3
		451	3
		452	4
		453	1
		454	3
		455	2
		456	3
		457	3
		458	3
		459	3
		460	3
		461	3
		462	4
		463	3
		464	3
		465	3
		466	2
		467	2
		468	2
		469	2
		470	4
		471	3
		472	3
		473	3
		474	4
		475	3
		476	3
		477	4
		478	2
		479	3
		480	3
		481	3
		482	2
		483	3
		484	2
		485	2
		486	3
		487	3
		488	3
		489	3
		490	3
		491	3
		492	3
		493	4
		494	3
		495	5
		496	3
		497	4
		498	5
		499	3
		500	3
		501	3
		502	2
		503	3
		504	4
		505	2
		506	3
		507	2
		508	3
		509	4
		510	2
		511	3
		512	3 /;
PARAMETER etc(t,m)
	/	1	.1	2540.2115
		1	.2	3575.7816
		1	.3	2808.4859
		1	.4	2714.7497
		1	.5	1644.1184
		1	.6	987.9652
		1	.7	2872.1429
		1	.8	1869.1352
		1	.9	987.9652
		1	.10	2705.5875
		1	.11	2540.2115
		1	.12	3190.5434
		1	.13	1688.0630
		1	.14	1723.7703
		1	.15	2405.0149
		1	.16	1239.0678
		2	.1	5888.6377
		2	.2	8289.2637
		2	.3	6510.5430
		2	.4	6293.2467
		2	.5	3811.3431
		2	.6	2290.2697
		2	.7	6658.1107
		2	.8	4332.9700
		2	.9	2290.2697
		2	.10	6272.0073
		2	.11	5888.6377
		2	.12	7396.2166
		2	.13	3913.2143
		2	.14	3995.9897
		2	.15	5575.2294
		2	.16	2872.3678
		3	.1	18539.2593
		3	.2	26097.1748
		3	.3	20497.2101
		3	.4	19813.0938
		3	.5	11999.2909
		3	.6	7210.4798
		3	.7	20961.7989
		3	.8	13641.5343
		3	.9	7210.4798
		3	.10	19746.2255
		3	.11	18539.2593
		3	.12	23285.5853
		3	.13	12320.0130
		3	.14	12580.6159
		3	.15	17552.5526
		3	.16	9043.1054
		4	.1	6319.0335
		4	.2	8895.1193
		4	.3	6986.3934
		4	.4	6753.2150
		4	.5	4089.9111
		4	.6	2457.6636
		4	.7	7144.7466
		4	.8	4649.6632
		4	.9	2457.6636
		4	.10	6730.4232
		4	.11	6319.0335
		4	.12	7936.8001
		4	.13	4199.2279
		4	.14	4288.0534
		4	.15	5982.7184
		4	.16	3082.3069
		5	.1	1669.7390
		5	.2	2350.4430
		5	.3	1846.0819
		5	.4	1784.4670
		5	.5	1080.7166
		5	.6	649.4121
		5	.7	1887.9252
		5	.8	1228.6253
		5	.9	649.4121
		5	.10	1778.4445
		5	.11	1669.7390
		5	.12	2097.2171
		5	.13	1109.6024
		5	.14	1133.0736
		5	.15	1580.8713
		5	.16	814.4676
		6	.1	37932.3914
		6	.2	53396.3215
		6	.3	41938.4715
		6	.4	40538.7302
		6	.5	24551.2398
		6	.6	14753.0566
		6	.7	42889.0469
		6	.8	27911.3642
		6	.9	14753.0566
		6	.10	40401.9139
		6	.11	37932.3914
		6	.12	47643.6477
		6	.13	25207.4557
		6	.14	25740.6642
		6	.15	35913.5328
		6	.16	18502.7140
		7	.1	28907.1211
		7	.2	40691.7116
		7	.3	31960.0328
		7	.4	30893.3325
		7	.5	18709.7527
		7	.6	11242.8555
		7	.7	32684.4374
		7	.8	21270.4012
		7	.9	11242.8555
		7	.10	30789.0690
		7	.11	28907.1211
		7	.12	36307.7740
		7	.13	19209.8348
		7	.14	19616.1768
		7	.15	27368.6104
		7	.16	14100.3553
		8	.1	25190.6692
		8	.2	35460.1706
		8	.3	27851.0825
		8	.4	26921.5228
		8	.5	16304.3282
		8	.6	9797.4147
		8	.7	28482.3538
		8	.8	18535.7663
		8	.9	9797.4147
		8	.10	26830.6639
		8	.11	25190.6692
		8	.12	31639.8551
		8	.13	16740.1172
		8	.14	17094.2177
		8	.15	23849.9575
		8	.16	12287.5392
		9	.1	1354.7823
		9	.2	1907.0876
		9	.3	1497.8623
		9	.4	1447.8696
		9	.5	876.8650
		9	.6	526.9159
		9	.7	1531.8128
		9	.8	996.8742
		9	.9	526.9159
		9	.10	1442.9831
		9	.11	1354.7823
		9	.12	1701.6267
		9	.13	900.3022
		9	.14	919.3461
		9	.15	1282.6773
		9	.16	660.8376
		10	.1	10225.7265
		10	.2	14394.4570
		10	.3	11305.6763
		10	.4	10928.3372
		10	.5	6618.4665
		10	.6	3977.0949
		10	.7	11561.9302
		10	.8	7524.2811
		10	.9	3977.0949
		10	.10	10891.4546
		10	.11	10225.7265
		10	.12	12843.6645
		10	.13	6795.3677
		10	.14	6939.1088
		10	.15	9681.4872
		10	.16	4987.9189
		11	.1	20520.2237
		11	.2	28885.7207
		11	.3	22687.3863
		11	.4	21930.1705
		11	.5	13281.4440
		11	.6	7980.9369
		11	.7	23201.6175
		11	.8	15099.1650
		11	.9	7980.9369
		11	.10	21856.1572
		11	.11	20520.2237
		11	.12	25773.7062
		11	.13	13636.4361
		11	.14	13924.8850
		11	.15	19428.0851
		11	.16	10009.3829
		12	.1	1263.1094
		12	.2	1778.0422
		12	.3	1396.5077
		12	.4	1349.8977
		12	.5	817.5309
		12	.6	491.2615
		12	.7	1428.1609
		12	.8	929.4195
		12	.9	491.2615
		12	.10	1345.3419
		12	.11	1263.1094
		12	.12	1586.4841
		12	.13	839.3822
		12	.14	857.1375
		12	.15	1195.8835
		12	.16	616.1212
		13	.1	6140.9856
		13	.2	8644.4865
		13	.3	6789.5417
		13	.4	6562.9334
		13	.5	3974.6719
		13	.6	2388.4154
		13	.7	6943.4331
		13	.8	4518.6523
		13	.9	2388.4154
		13	.10	6540.7839
		13	.11	6140.9856
		13	.12	7713.1693
		13	.13	4080.9086
		13	.14	4167.2313
		13	.15	5814.1467
		13	.16	2995.4584
		14	.1	5263.8332
		14	.2	7409.7445
		14	.3	5819.7522
		14	.4	5625.5117
		14	.5	3406.9466
		14	.6	2047.2643
		14	.7	5951.6624
		14	.8	3873.2271
		14	.9	2047.2643
		14	.10	5606.5259
		14	.11	5263.8332
		14	.12	6611.4528
		14	.13	3498.0089
		14	.14	3572.0016
		14	.15	4983.6786
		14	.16	2567.5998
		15	.1	5257.8849
		15	.2	7401.3713
		15	.3	5813.1757
		15	.4	5619.1547
		15	.5	3403.0966
		15	.6	2044.9508
		15	.7	5944.9369
		15	.8	3868.8502
		15	.9	2044.9508
		15	.10	5600.1904
		15	.11	5257.8849
		15	.12	6603.9816
		15	.13	3494.0560
		15	.14	3567.9651
		15	.15	4978.0469
		15	.16	2564.6983
		16	.1	7963.6977
		16	.2	11210.2651
		16	.3	8804.7522
		16	.4	8510.8842
		16	.5	5154.3982
		16	.6	3097.3234
		16	.7	9004.3203
		16	.8	5859.8379
		16	.9	3097.3234
		16	.10	8482.1604
		16	.11	7963.6977
		16	.12	10002.5227
		16	.13	5292.1672
		16	.14	5404.1114
		16	.15	7539.8494
		16	.16	3884.5434
		17	.1	23257.0374
		17	.2	32738.2535
		17	.3	25713.2377
		17	.4	24855.0309
		17	.5	15052.8105
		17	.6	9045.3667
		17	.7	26296.0528
		17	.8	17112.9638
		17	.9	9045.3667
		17	.10	24771.1464
		17	.11	23257.0374
		17	.12	29211.1848
		17	.13	15455.1484
		17	.14	15782.0682
		17	.15	22019.2385
		17	.16	11344.3497
		18	.1	14170.8703
		18	.2	19947.9210
		18	.3	15667.4709
		18	.4	15144.5523
		18	.5	9171.9088
		18	.6	5511.4809
		18	.7	16022.5891
		18	.8	10427.1918
		18	.9	5511.4809
		18	.10	15093.4402
		18	.11	14170.8703
		18	.12	17798.8238
		18	.13	9417.0594
		18	.14	9616.2567
		18	.15	13416.6604
		18	.16	6912.2866
		19	.1	19109.0988
		19	.2	26899.3212
		19	.3	21127.2310
		19	.4	20422.0870
		19	.5	12368.1120
		19	.6	7432.1076
		19	.7	21606.0998
		19	.8	14060.8329
		19	.9	7432.1076
		19	.10	20353.1635
		19	.11	19109.0988
		19	.12	24001.3122
		19	.13	12698.6921
		19	.14	12967.3051
		19	.15	18092.0638
		19	.16	9321.0625
		20	.1	3187.7285
		20	.2	4487.2725
		20	.3	3524.3879
		20	.4	3406.7577
		20	.5	2063.2152
		20	.6	1239.8042
		20	.7	3604.2715
		20	.8	2345.5904
		20	.9	1239.8042
		20	.10	3395.2600
		20	.11	3187.7285
		20	.12	4003.8344
		20	.13	2118.3617
		20	.14	2163.1710
		20	.15	3018.0695
		20	.16	1554.9146
		21	.1	6669.3519
		21	.2	9388.2522
		21	.3	7373.7092
		21	.4	7127.6038
		21	.5	4316.6500
		21	.6	2593.9131
		21	.7	7540.8413
		21	.8	4907.4340
		21	.9	2593.9131
		21	.10	7103.5484
		21	.11	6669.3519
		21	.12	8376.8051
		21	.13	4432.0272
		21	.14	4525.7770
		21	.15	6314.3919
		21	.16	3253.1856
		22	.1	12115.8083
		22	.2	17055.0702
		22	.3	13395.3717
		22	.4	12948.2869
		22	.5	7841.7971
		22	.6	4712.2051
		22	.7	13698.9906
		22	.8	8915.0387
		22	.9	4712.2051
		22	.10	12904.5870
		22	.11	12115.8083
		22	.12	15217.6355
		22	.13	8051.3959
		22	.14	8221.7056
		22	.15	11470.9741
		22	.16	5909.8657
		23	.1	17827.9077
		23	.2	25095.8259
		23	.3	19710.7319
		23	.4	19052.8652
		23	.5	11538.8780
		23	.6	6933.8136
		23	.7	20157.4944
		23	.8	13118.1084
		23	.9	6933.8136
		23	.10	18988.5626
		23	.11	17827.9077
		23	.12	22392.1172
		23	.13	11847.2940
		23	.14	12097.8975
		23	.15	16879.0610
		23	.16	8696.1213
		24	.1	16046.0402
		24	.2	22587.5430
		24	.3	17740.6795
		24	.4	17148.5654
		24	.5	10385.5878
		24	.6	6240.7913
		24	.7	18142.7889
		24	.8	11806.9770
		24	.9	6240.7913
		24	.10	17090.6898
		24	.11	16046.0402
		24	.12	20154.0651
		24	.13	10663.1782
		24	.14	10888.7343
		24	.15	15192.0290
		24	.16	7826.9596
		25	.1	11416.8602
