SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		126	2226.0
		127	2247.0
		128	2255.0
		129	2289.0
		130	2290.0
		131	2302.0
		132	2335.0
		133	2378.0
		134	2383.0
		135	2392.0
		136	2396.0
		137	2443.0
		138	2467.0
		139	2491.0
		140	2520.0
		141	2567.0
		142	2571.0
		143	2604.0
		144	2615.0
		145	2625.0
		146	2626.0
		147	2639.0
		148	2641.0
		149	2672.0
		150	2687.0
		151	2705.0
		152	2709.0
		153	2746.0
		154	2772.0
		155	2785.0
		156	2787.0
		157	2800.0
		158	2806.0
		159	2815.0
		160	2821.0
		161	2842.0
		162	2877.0
		163	2880.0
		164	2929.0
		165	2959.0
		166	2976.0
		167	3003.0
		168	3033.0
		169	3038.0
		170	3055.0
		171	3058.0
		172	3065.0
		173	3074.0
		174	3087.0
		175	3100.0
		176	3144.0
		177	3149.0
		178	3175.0
		179	3237.0
		180	3316.0
		181	3326.0
		182	3354.0
		183	3357.0
		184	3364.0
		185	3400.0
		186	3420.0
		187	3432.0
		188	3504.0
		189	3559.0
		190	3615.0
		191	3657.0
		192	3686.0
		193	3687.0
		194	3723.0
		195	3734.0
		196	3749.0
		197	3764.0
		198	3766.0
		199	3776.0
		200	3798.0
		201	3803.0
		202	3832.0
		203	3836.0
		204	3856.0
		205	3880.0
		206	3888.0
		207	3949.0
		208	3998.0
		209	4000.0
		210	4042.0
		211	4062.0
		212	4073.0
		213	4076.0
		214	4081.0
		215	4082.0
		216	4090.0
		217	4106.0
		218	4115.0
		219	4124.0
		220	4172.0
		221	4216.0
		222	4290.0
		223	4316.0
		224	4316.0
		225	4325.0
		226	4357.0
		227	4402.0
		228	4417.0
		229	4452.0
		230	4469.0
		231	4474.0
		232	4475.0
		233	4476.0
		234	4491.0
		235	4492.0
		236	4518.0
		237	4536.0
		238	4538.0
		239	4554.0
		240	4583.0
		241	4588.0
		242	4599.0
		243	4606.0
		244	4620.0
		245	4622.0
		246	4630.0
		247	4634.0
		248	4668.0
		249	4676.0
		250	4683.0
		251	4705.0
		252	4728.0
		253	4736.0
		254	4754.0
		255	4765.0
		256	4767.0
		257	4801.0
		258	4839.0
		259	4840.0
		260	4854.0
		261	4872.0
		262	4913.0
		263	4920.0
		264	4922.0
		265	4936.0
		266	4953.0
		267	4967.0
		268	4967.0
		269	5069.0
		270	5085.0
		271	5097.0
		272	5124.0
		273	5128.0
		274	5133.0
		275	5167.0
		276	5195.0
		277	5223.0
		278	5282.0
		279	5292.0
		280	5294.0
		281	5295.0
		282	5309.0
		283	5318.0
		284	5319.0
		285	5320.0
		286	5324.0
		287	5330.0
		288	5330.0
		289	5335.0
		290	5352.0
		291	5361.0
		292	5407.0
		293	5413.0
		294	5416.0
		295	5433.0
		296	5433.0
		297	5472.0
		298	5475.0
		299	5476.0
		300	5520.0
		301	5562.0
		302	5638.0
		303	5655.0
		304	5699.0
		305	5735.0
		306	5762.0
		307	5768.0
		308	5811.0
		309	5882.0
		310	5911.0
		311	5923.0
		312	5954.0
		313	5957.0
		314	5985.0
		315	6024.0
		316	6037.0
		317	6080.0
		318	6137.0
		319	6141.0
		320	6160.0
		321	6218.0
		322	6262.0
		323	6267.0
		324	6285.0
		325	6310.0
		326	6312.0
		327	6340.0
		328	6382.0
		329	6402.0
		330	6409.0
		331	6417.0
		332	6423.0
		333	6446.0
		334	6455.0
		335	6501.0
		336	6517.0
		337	6521.0
		338	6530.0
		339	6554.0
		340	6579.0
		341	6582.0
		342	6621.0
		343	6665.0
		344	6681.0
		345	6694.0
		346	6696.0
		347	6703.0
		348	6724.0
		349	6741.0
		350	6749.0
		351	6751.0
		352	6802.0
		353	6806.0
		354	6817.0
		355	6842.0
		356	6857.0
		357	6900.0
		358	6912.0
		359	6924.0
		360	6929.0
		361	6929.0
		362	6931.0
		363	6936.0
		364	6962.0
		365	6971.0
		366	7015.0
		367	7025.0
		368	7026.0
		369	7071.0
		370	7072.0
		371	7096.0
		372	7160.0
		373	7180.0
		374	7200.0
		375	7300.0
		376	7311.0
		377	7324.0
		378	7427.0
		379	7515.0
		380	7530.0
		381	7549.0
		382	7565.0
		383	7598.0
		384	7657.0
		385	7667.0
		386	7714.0
		387	7718.0
		388	7721.0
		389	7723.0
		390	7734.0
		391	7740.0
		392	7750.0
		393	7754.0
		394	7783.0
		395	7790.0
		396	7800.0
		397	7812.0
		398	7820.0
		399	7821.0
		400	7835.0
		401	7886.0
		402	7903.0
		403	7916.0
		404	7928.0
		405	7930.0
		406	7947.0
		407	8018.0
		408	8020.0
		409	8030.0
		410	8036.0
		411	8045.0
		412	8064.0
		413	8077.0
		414	8085.0
		415	8103.0
		416	8112.0
		417	8164.0
		418	8193.0
		419	8216.0
		420	8270.0
		421	8306.0
		422	8319.0
		423	8321.0
		424	8335.0
		425	8339.0
		426	8355.0
		427	8373.0
		428	8428.0
		429	8439.0
		430	8459.0
		431	8492.0
		432	8509.0
		433	8509.0
		434	8512.0
		435	8557.0
		436	8593.0
		437	8600.0
		438	8604.0
		439	8615.0
		440	8618.0
		441	8620.0
		442	8634.0
		443	8640.0
		444	8648.0
		445	8653.0
		446	8702.0
		447	8728.0
		448	8732.0
		449	8733.0
		450	8757.0
		451	8767.0
		452	8790.0
		453	8796.0
		454	8806.0
		455	8885.0
		456	8887.0
		457	8890.0
		458	8892.0
		459	8896.0
		460	8898.0
		461	8952.0
		462	8999.0
		463	9019.0
		464	9051.0
		465	9051.0
		466	9065.0
		467	9065.0
		468	9080.0
		469	9086.0
		470	9107.0
		471	9113.0
		472	9133.0
		473	9150.0
		474	9183.0
		475	9183.0
		476	9197.0
		477	9211.0
		478	9224.0
		479	9248.0
		480	9256.0
		481	9287.0
		482	9306.0
		483	9339.0
		484	9350.0
		485	9351.0
		486	9362.0
		487	9379.0
		488	9391.0
		489	9430.0
		490	9453.0
		491	9479.0
		492	9502.0
		493	9503.0
		494	9504.0
		495	9555.0
		496	9557.0
		497	9613.0
		498	9617.0
		499	9633.0
		500	9665.0
		501	9670.0
		502	9699.0
		503	9745.0
		504	9747.0
		505	9784.0
		506	9786.0
		507	9787.0
		508	9846.0
		509	9871.0
		510	9873.0
		511	9890.0
		512	9937.0 /;
PARAMETER t_cores(t)
	/	1	1
		2	1
		3	1
		4	1
		5	1
		6	1
		7	1
		8	1
		9	1
		10	2
		11	1
		12	1
		13	1
		14	1
		15	1
		16	1
		17	1
		18	1
		19	1
		20	1
		21	1
		22	1
		23	1
		24	1
		25	1
		26	1
		27	1
		28	1
		29	1
		30	1
		31	1
		32	1
		33	1
		34	1
		35	1
		36	1
		37	1
		38	1
		39	1
		40	1
		41	1
		42	1
		43	1
		44	1
		45	1
		46	1
		47	1
		48	2
		49	1
		50	1
		51	1
		52	1
		53	2
		54	1
		55	1
		56	1
		57	1
		58	1
		59	2
		60	1
		61	2
		62	1
		63	4
		64	1
		65	1
		66	1
		67	1
		68	1
		69	1
		70	1
		71	1
		72	1
		73	1
		74	1
		75	1
		76	1
		77	1
		78	1
		79	1
		80	1
		81	1
		82	2
		83	1
		84	1
		85	1
		86	1
		87	1
		88	1
		89	4
		90	1
		91	1
		92	2
		93	1
		94	1
		95	1
		96	1
		97	1
		98	1
		99	1
		100	2
		101	1
		102	1
		103	2
		104	2
		105	1
		106	1
		107	1
		108	1
		109	2
		110	1
		111	1
		112	2
		113	1
		114	1
		115	1
		116	1
		117	1
		118	1
		119	1
		120	2
		121	1
		122	1
		123	1
		124	1
		125	1
		126	1
		127	2
		128	1
		129	1
		130	1
		131	2
		132	1
		133	1
		134	1
		135	1
		136	1
		137	1
		138	1
		139	1
		140	1
		141	1
		142	1
		143	1
		144	1
		145	2
		146	1
		147	1
		148	1
		149	1
		150	1
		151	1
		152	1
		153	1
		154	1
		155	1
		156	1
		157	1
		158	1
		159	1
		160	1
		161	1
		162	1
		163	1
		164	1
		165	1
		166	1
		167	1
		168	1
		169	2
		170	1
		171	1
		172	1
		173	1
		174	1
		175	1
		176	1
		177	1
		178	2
		179	1
		180	1
		181	2
		182	1
		183	1
		184	1
		185	1
		186	1
		187	2
		188	1
		189	1
		190	1
		191	2
		192	1
		193	1
		194	1
		195	1
		196	1
		197	2
		198	1
		199	2
		200	1
		201	1
		202	1
		203	1
		204	1
		205	1
		206	2
		207	1
		208	1
		209	1
		210	1
		211	4
		212	4
		213	1
		214	1
		215	1
		216	1
		217	1
		218	1
		219	1
		220	1
		221	1
		222	1
		223	1
		224	1
		225	1
		226	1
		227	1
		228	1
		229	1
		230	1
		231	1
		232	1
		233	2
		234	1
		235	1
		236	1
		237	1
		238	1
		239	1
		240	1
		241	1
		242	1
		243	1
		244	2
		245	2
		246	1
		247	1
		248	1
		249	1
		250	1
		251	1
		252	1
		253	1
		254	1
		255	1
		256	1
		257	1
		258	1
		259	1
		260	1
		261	1
		262	2
		263	1
		264	1
		265	1
		266	1
		267	1
		268	1
		269	1
		270	1
		271	1
		272	1
		273	1
		274	1
		275	1
		276	1
		277	1
		278	1
		279	1
		280	1
		281	1
		282	1
		283	1
		284	1
		285	1
		286	1
		287	1
		288	1
		289	1
		290	2
		291	1
		292	2
		293	2
		294	1
		295	1
		296	1
		297	1
		298	1
		299	1
		300	2
		301	1
		302	1
		303	1
		304	1
		305	1
		306	1
		307	1
		308	1
		309	1
		310	1
		311	1
		312	1
		313	1
		314	1
		315	1
		316	2
		317	1
		318	1
		319	1
		320	1
		321	1
		322	1
		323	1
		324	1
		325	1
		326	1
		327	2
		328	1
		329	1
		330	1
		331	2
		332	1
		333	1
		334	1
		335	1
		336	1
		337	1
		338	1
		339	1
		340	1
		341	1
		342	2
		343	1
		344	1
		345	1
		346	1
		347	1
		348	1
		349	1
		350	2
		351	1
		352	1
		353	1
		354	1
		355	1
		356	1
		357	1
		358	1
		359	1
		360	1
		361	1
		362	1
		363	1
		364	2
		365	8
		366	1
		367	1
		368	1
		369	1
		370	2
		371	1
		372	1
		373	1
		374	1
		375	1
		376	4
		377	1
		378	1
		379	1
		380	2
		381	1
		382	2
		383	1
		384	1
		385	1
		386	1
		387	1
		388	1
		389	1
		390	1
		391	4
		392	1
		393	1
		394	1
		395	2
		396	2
		397	1
		398	1
		399	1
		400	1
		401	1
		402	1
		403	1
		404	1
		405	2
		406	1
		407	1
		408	1
		409	2
		410	1
		411	1
		412	1
		413	1
		414	2
		415	1
		416	1
		417	1
		418	1
		419	1
		420	1
		421	1
		422	1
		423	1
		424	2
		425	1
		426	1
		427	1
		428	1
		429	1
		430	1
		431	1
		432	1
		433	1
		434	1
		435	1
		436	1
		437	2
		438	1
		439	1
		440	1
		441	1
		442	1
		443	2
		444	1
		445	1
		446	1
		447	2
		448	1
		449	1
		450	1
		451	1
		452	1
		453	1
		454	1
		455	2
		456	1
		457	1
		458	1
		459	1
		460	1
		461	1
		462	1
		463	1
		464	1
		465	1
		466	1
		467	1
		468	2
		469	1
		470	1
		471	1
		472	1
		473	2
		474	1
		475	1
		476	4
		477	1
		478	1
		479	1
		480	1
		481	1
		482	2
		483	1
		484	2
		485	1
		486	1
		487	1
		488	1
		489	1
		490	1
		491	1
		492	1
		493	1
		494	1
		495	1
		496	1
		497	1
		498	1
		499	2
		500	1
		501	1
		502	1
		503	1
		504	1
		505	1
		506	2
		507	1
		508	1
		509	1
		510	2
		511	2
		512	1 /;
PARAMETER t_priorities(t)
	/	1	3
		2	5
		3	3
		4	3
		5	2
		6	3
		7	3
		8	3
		9	3
		10	2
		11	3
		12	3
		13	3
		14	3
		15	1
		16	3
		17	3
		18	3
		19	3
		20	4
		21	3
		22	3
		23	3
		24	3
		25	3
		26	2
		27	3
		28	3
		29	3
		30	3
		31	3
		32	3
		33	3
		34	3
		35	1
		36	3
		37	4
		38	3
		39	3
		40	3
		41	3
		42	2
		43	4
		44	3
		45	5
		46	4
		47	5
		48	3
		49	3
		50	4
		51	2
		52	3
		53	3
		54	3
		55	3
		56	2
		57	3
		58	3
		59	3
		60	4
		61	2
		62	3
		63	3
		64	4
		65	1
		66	3
		67	3
		68	4
		69	3
		70	3
		71	3
		72	4
		73	3
		74	3
		75	2
		76	4
		77	2
		78	4
		79	3
		80	3
		81	3
		82	3
		83	3
		84	3
		85	3
		86	3
		87	3
		88	2
		89	3
		90	3
		91	3
		92	3
		93	3
		94	3
		95	2
		96	4
		97	4
		98	2
		99	3
		100	4
		101	3
		102	3
		103	3
		104	2
		105	3
		106	3
		107	3
		108	3
		109	3
		110	3
		111	4
		112	3
		113	3
		114	3
		115	4
		116	4
		117	3
		118	3
		119	4
		120	2
		121	2
		122	3
		123	3
		124	3
		125	3
		126	3
		127	2
		128	2
		129	4
		130	3
		131	3
		132	1
		133	3
		134	1
		135	3
		136	3
		137	3
		138	3
		139	4
		140	3
		141	3
		142	3
		143	4
		144	3
		145	5
		146	3
		147	3
		148	3
		149	3
		150	2
		151	2
		152	4
		153	3
		154	3
		155	3
		156	3
		157	2
		158	3
		159	2
		160	3
		161	1
		162	3
		163	2
		164	3
		165	3
		166	3
		167	3
		168	2
		169	4
		170	3
		171	1
		172	3
		173	4
		174	3
		175	3
		176	4
		177	3
		178	1
		179	4
		180	3
		181	5
		182	3
		183	3
		184	3
		185	3
		186	3
		187	4
		188	3
		189	3
		190	5
		191	3
		192	3
		193	2
		194	3
		195	2
		196	3
		197	3
		198	3
		199	3
		200	3
		201	4
		202	3
		203	3
		204	3
		205	3
		206	2
		207	3
		208	3
		209	3
		210	5
		211	1
		212	4
		213	2
		214	3
		215	2
		216	3
		217	3
		218	3
		219	3
		220	3
		221	3
		222	3
		223	3
		224	4
		225	3
		226	3
		227	4
		228	3
		229	3
		230	3
		231	2
		232	3
		233	3
		234	1
		235	2
		236	3
		237	3
		238	3
		239	5
		240	3
		241	3
		242	2
		243	5
		244	3
		245	3
		246	3
		247	3
		248	3
		249	4
		250	3
		251	2
		252	2
		253	2
		254	3
		255	3
		256	3
		257	3
		258	3
		259	4
		260	3
		261	3
		262	3
		263	3
		264	3
		265	3
		266	5
		267	3
		268	3
		269	3
		270	3
		271	4
		272	3
		273	3
		274	3
		275	3
		276	3
		277	3
		278	3
		279	3
		280	1
		281	4
		282	3
		283	2
		284	3
		285	2
		286	3
		287	3
		288	2
		289	3
		290	3
		291	3
		292	3
		293	3
		294	3
		295	3
		296	3
		297	2
		298	3
		299	5
		300	3
		301	3
		302	3
		303	3
		304	3
		305	3
		306	3
		307	3
		308	4
		309	3
		310	4
		311	3
		312	3
		313	3
		314	3
		315	3
		316	2
		317	3
		318	4
		319	3
		320	3
		321	3
		322	3
		323	3
		324	3
		325	3
		326	2
		327	3
		328	4
		329	3
		330	3
		331	4
		332	3
		333	3
		334	3
		335	2
		336	1
		337	3
		338	4
		339	4
		340	3
		341	3
		342	3
		343	3
		344	3
		345	4
		346	2
		347	3
		348	3
		349	2
		350	3
		351	2
		352	1
		353	4
		354	3
		355	5
		356	2
		357	3
		358	3
		359	3
		360	3
		361	3
		362	3
		363	3
		364	3
		365	3
		366	3
		367	3
		368	3
		369	3
		370	3
		371	2
		372	2
		373	3
		374	4
		375	2
		376	3
		377	3
		378	3
		379	3
		380	4
		381	4
		382	3
		383	3
		384	3
		385	3
		386	3
		387	3
		388	3
		389	3
		390	5
		391	3
		392	4
		393	3
		394	5
		395	3
		396	3
		397	3
		398	3
		399	3
		400	3
		401	2
		402	3
		403	3
		404	3
		405	3
		406	4
		407	3
		408	3
		409	3
		410	3
		411	3
		412	3
		413	2
		414	3
		415	4
		416	4
		417	3
		418	3
		419	3
		420	3
		421	3
		422	3
		423	3
		424	2
		425	2
		426	4
		427	5
		428	2
		429	5
		430	3
		431	3
		432	2
		433	2
		434	3
		435	4
		436	3
		437	3
		438	3
		439	3
		440	3
		441	3
		442	3
		443	3
		444	3
		445	2
		446	4
		447	5
		448	3
		449	3
		450	4
		451	1
		452	3
		453	3
		454	2
		455	3
		456	2
		457	3
		458	3
		459	4
		460	4
		461	3
		462	3
		463	2
		464	3
		465	4
		466	4
		467	2
		468	4
		469	5
		470	3
		471	3
		472	3
		473	4
		474	3
		475	3
		476	3
		477	5
		478	2
		479	4
		480	4
		481	3
		482	2
		483	3
		484	2
		485	3
		486	4
		487	3
		488	5
		489	2
		490	3
		491	4
		492	2
		493	3
		494	2
		495	3
		496	3
		497	2
		498	3
		499	3
		500	2
		501	3
		502	2
		503	2
		504	3
		505	3
		506	3
		507	3
		508	3
		509	4
		510	2
		511	3
		512	3 /;
PARAMETER etc(t,m)
	/	1	.1	558.1866
		1	.2	841.0248
		1	.3	637.5059
		1	.4	575.7790
		1	.5	411.7897
		1	.6	575.7790
		1	.7	876.0146
		1	.8	594.7634
		1	.9	558.1866
		1	.10	326.9773
		1	.11	397.0329
		1	.12	535.7224
		1	.13	600.7643
		1	.14	309.8231
		1	.15	565.6602
		1	.16	542.0090
		2	.1	30932.2984
		2	.2	46605.9727
		2	.3	35327.8344
		2	.4	31907.1929
		2	.5	22819.6105
		2	.6	31907.1929
		2	.7	48544.9551
		2	.8	32959.2241
		2	.9	30932.2984
		2	.10	18119.6760
		2	.11	22001.8525
		2	.12	29687.4259
		2	.13	33291.7701
		2	.14	17169.0623
		2	.15	31346.4501
		2	.16	30035.8055
		3	.1	2347.7645
		3	.2	3537.3979
		3	.3	2681.3861
		3	.4	2421.7591
		3	.5	1732.0107
		3	.6	2421.7591
		3	.7	3684.5669
		3	.8	2501.6083
		3	.9	2347.7645
		3	.10	1375.2852
		3	.11	1669.9428
		3	.12	2253.2785
		3	.13	2526.8486
		3	.14	1303.1335
		3	.15	2379.1986
		3	.16	2279.7206
		4	.1	12778.9726
		4	.2	19254.1931
		4	.3	14594.8878
		4	.4	13181.7280
		4	.5	9427.4009
		4	.6	13181.7280
		4	.7	20055.2394
		4	.8	13616.3506
		4	.9	12778.9726
		4	.10	7485.7303
		4	.11	9089.5628
		4	.12	12264.6819
		4	.13	13753.7344
		4	.14	7093.0059
		4	.15	12950.0699
		4	.16	12408.6070
		5	.1	6748.8315
		5	.2	10168.5252
		5	.3	7707.8527
		5	.4	6961.5347
		5	.5	4978.7993
		5	.6	6961.5347
		5	.7	10591.5738
		5	.8	7191.0676
		5	.9	6748.8315
		5	.10	3953.3642
		5	.11	4800.3803
		5	.12	6477.2243
		5	.13	7263.6227
		5	.14	3745.9586
		5	.15	6839.1914
		5	.16	6553.2340
		6	.1	5715.5192
		6	.2	8611.6242
		6	.3	6527.7048
		6	.4	5895.6554
		6	.5	4216.4963
		6	.6	5895.6554
		6	.7	8969.8999
		6	.8	6090.0446
		6	.9	5715.5192
		6	.10	3348.0653
		6	.11	4065.3949
		6	.12	5485.4977
		6	.13	6151.4908
		6	.14	3172.4156
		6	.15	5792.0441
		6	.16	5549.8696
		7	.1	21264.9044
		7	.2	32040.0229
		7	.3	24286.6860
		7	.4	21935.1112
		7	.5	15687.7070
		7	.6	21935.1112
		7	.7	33373.0075
		7	.8	22658.3469
		7	.9	21264.9044
		7	.10	12456.6617
		7	.11	15125.5262
		7	.12	20409.0968
		7	.13	22886.9610
		7	.14	11803.1471
		7	.15	21549.6196
		7	.16	20648.5959
		8	.1	3032.2522
		8	.2	4568.7217
		8	.3	3463.1407
		8	.4	3127.8198
		8	.5	2236.9761
		8	.6	3127.8198
		8	.7	4758.7975
		8	.8	3230.9490
		8	.9	3032.2522
		8	.10	1776.2478
		8	.11	2156.8124
		8	.12	2910.2190
		8	.13	3263.5481
		8	.14	1683.0604
		8	.15	3072.8509
		8	.16	2944.3702
		9	.1	24658.3520
		9	.2	37152.9611
		9	.3	28162.3488
		9	.4	25435.5103
		9	.5	18191.1471
		9	.6	25435.5103
		9	.7	38698.6629
		9	.8	26274.1597
		9	.9	24658.3520
		9	.10	14444.4924
		9	.11	17539.2535
		9	.12	23665.9749
		9	.13	26539.2560
		9	.14	13686.6901
		9	.15	24988.5020
		9	.16	23943.6933
		10	.1	31785.4254
		10	.2	47891.3867
		10	.3	36302.1922
		10	.4	32787.2079
		10	.5	23448.9858
		10	.6	32787.2079
		10	.7	49883.8472
		10	.8	33868.2546
		10	.9	31785.4254
		10	.10	18619.4250
		10	.11	22608.6737
		10	.12	30506.2187
		10	.13	34209.9724
		10	.14	17642.5929
		10	.15	32210.9995
		10	.16	30864.2068
		11	.1	19195.4916
		11	.2	28922.0201
		11	.3	21923.2059
		11	.4	19800.4767
		11	.5	14161.0441
		11	.6	19800.4767
		11	.7	30125.2841
		11	.8	20453.3301
		11	.9	19195.4916
		11	.10	11244.4308
		11	.11	13653.5724
		11	.12	18422.9677
		11	.13	20659.6964
		11	.14	10654.5135
		11	.15	19452.4995
		11	.16	18639.1598
		12	.1	36546.9903
		12	.2	55065.6795
		12	.3	41740.3842
		12	.4	37698.8433
		12	.5	26961.7237
		12	.6	37698.8433
		12	.7	57356.6172
		12	.8	38941.8344
		12	.9	36546.9903
		12	.10	21408.6782
		12	.11	25995.5300
		12	.12	35076.1541
		12	.13	39334.7427
		12	.14	20285.5134
		12	.15	37036.3169
		12	.16	35487.7700
		13	.1	7597.9182
		13	.2	11447.8518
		13	.3	8677.5962
		13	.4	7837.3821
		13	.5	5605.1940
		13	.6	7837.3821
		13	.7	11924.1251
		13	.8	8095.7931
		13	.9	7597.9182
		13	.10	4450.7464
		13	.11	5404.3276
		13	.12	7292.1394
		13	.13	8177.4766
		13	.14	4217.2466
		13	.15	7699.6465
		13	.16	7377.7121
		14	.1	35612.1779
		14	.2	53657.1892
		14	.3	40672.7332
		14	.4	36734.5683
		14	.5	26272.0868
		14	.6	36734.5683
		14	.7	55889.5285
		14	.8	37945.7657
		14	.9	35612.1779
		14	.10	20861.0792
		14	.11	25330.6067
		14	.12	34178.9632
		14	.13	38328.6241
		14	.14	19766.6431
		14	.15	36088.9883
		14	.16	34580.0507
		15	.1	29383.8152
		15	.2	44272.8590
		15	.3	33559.3089
		15	.4	30309.9061
		15	.5	21677.2517
		15	.6	30309.9061
		15	.7	46114.7752
		15	.8	31309.2721
		15	.9	29383.8152
		15	.10	17212.5978
		15	.11	20900.4310
		15	.12	28201.2615
		15	.13	31625.1708
		15	.14	16309.5722
		15	.15	29777.2343
		15	.16	28532.2011
		16	.1	15671.7783
		16	.2	23612.8095
		16	.3	17898.7665
		16	.4	16165.7063
		16	.5	11561.5035
		16	.6	16165.7063
		16	.7	24595.1905
		16	.8	16698.7155
		16	.9	15671.7783
		16	.10	9180.2924
		16	.11	11147.1883
		16	.12	15041.0664
		16	.13	16867.1992
		16	.14	8698.6662
		16	.15	15881.6073
		16	.16	15217.5722
		17	.1	4248.0387
		17	.2	6400.5581
		17	.3	4851.6927
		17	.4	4381.9243
		17	.5	3133.8954
		17	.6	4381.9243
		17	.7	6666.8452
		17	.8	4526.4033
		17	.9	4248.0387
		17	.10	2488.4373
		17	.11	3021.5899
		17	.12	4077.0760
		17	.13	4572.0730
		17	.14	2357.8862
		17	.15	4304.9155
		17	.16	4124.9202
		18	.1	1189.3836
		18	.2	1792.0550
		18	.3	1358.3972
		18	.4	1226.8695
		18	.5	877.4411
		18	.6	1226.8695
		18	.7	1866.6112
		18	.8	1267.3213
		18	.9	1189.3836
		18	.10	696.7231
		18	.11	845.9974
		18	.12	1141.5168
		18	.13	1280.1081
		18	.14	660.1708
		18	.15	1205.3082
		18	.16	1154.9124
		19	.1	20002.2288
		19	.2	30137.5382
		19	.3	22844.5819
		19	.4	20632.6398
		19	.5	14756.1964
		19	.6	20632.6398
		19	.7	31391.3723
		19	.8	21312.9309
		19	.9	20002.2288
		19	.10	11717.0053
		19	.11	14227.3969
		19	.12	19197.2376
		19	.13	21527.9703
		19	.14	11102.2953
		19	.15	20270.0380
		19	.16	19422.5157
		20	.1	27922.0215
		20	.2	42070.3613
		20	.3	31889.7916
		20	.4	28802.0410
		20	.5	20598.8461
		20	.6	28802.0410
		20	.7	43820.6453
		20	.8	29751.6903
		20	.9	27922.0215
		20	.10	16356.3010
		20	.11	19860.6709
		20	.12	26798.2977
		20	.13	30051.8735
		20	.14	15498.1994
		20	.15	28295.8686
		20	.16	27112.7737
		21	.1	5973.8910
		21	.2	9000.9154
		21	.3	6822.7918
		21	.4	6162.1704
		21	.5	4407.1043
		21	.6	6162.1704
		21	.7	9375.3871
		21	.8	6365.3470
		21	.9	5973.8910
		21	.10	3499.4157
		21	.11	4249.1724
		21	.12	5733.4713
		21	.13	6429.5709
		21	.14	3315.8256
		21	.15	6053.8753
		21	.16	5800.7532
		22	.1	19224.7506
		22	.2	28966.1049
		22	.3	21956.6227
		22	.4	19830.6578
		22	.5	14182.6293
		22	.6	19830.6578
		22	.7	30171.2030
		22	.8	20484.5063
		22	.9	19224.7506
		22	.10	11261.5703
		22	.11	13674.3840
		22	.12	18451.0491
		22	.13	20691.1872
		22	.14	10670.7538
		22	.15	19482.1502
		22	.16	18667.5708
		23	.1	20945.6319
		23	.2	31558.9723
		23	.3	23922.0444
		23	.4	21605.7762
		23	.5	15452.1709
		23	.6	21605.7762
		23	.7	32871.9433
		23	.8	22318.1532
		23	.9	20945.6319
		23	.10	12269.6367
		23	.11	14898.4307
		23	.12	20102.6735
		23	.13	22543.3349
		23	.14	11625.9340
		23	.15	21226.0724
		23	.16	20338.5768
		24	.1	14931.0285
		24	.2	22496.7152
		24	.3	17052.7549
		24	.4	15401.6104
		24	.5	11015.0320
		24	.6	15401.6104
		24	.7	23432.6625
		24	.8	15909.4261
		24	.9	14931.0285
		24	.10	8746.3724
		24	.11	10620.3000
		24	.12	14330.1282
		24	.13	16069.9461
		24	.14	8287.5109
		24	.15	15130.9396
		24	.16	14498.2912
		25	.1	19862.2549
		25	.2	29926.6383
